,index,uid,Gender,Extroversion_score,Agreeableness_score,Conscientiousness_score,Neuroticism_score,Openness_score,PHQ-9,GAD-7,PSS,GHQ,PHQ-9_score,GAD-7_score,PSS_score,GHQ_score,dayofweek,weekend,time,condition,AM,datetime,responserate
2887,2887,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,mon,weekday,daytime,Maximum Time Interval,0,2022-11-28 14:04:51.440,1
2888,2888,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,mon,weekday,daytime,Maximum Time Interval,0,2022-11-28 14:08:59.910,1
2889,2889,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,mon,weekday,daytime,CO2,0,2022-11-28 14:16:41.532,1
2890,2890,15,F,3,8,4,5,9,1,0,1,1,12,4,26,17,mon,weekday,daytime,Maximum Time Interval,0,2022-11-28 15:20:17.395,1
2891,2891,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,mon,weekday,daytime,Human,0,2022-11-28 15:21:01.699,1
2892,2892,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,mon,weekday,daytime,Maximum Time Interval,0,2022-11-28 15:32:53.662,1
2893,2893,13,M,4,5,5,8,9,0,0,1,0,4,3,23,4,mon,weekday,daytime,Maximum Time Interval,0,2022-11-28 15:34:50.059,1
2894,2894,9,M,8,6,8,7,7,0,1,0,0,5,6,11,8,mon,weekday,daytime,Human,0,2022-11-28 15:45:04.920,1
2895,2895,15,F,3,8,4,5,9,1,0,1,1,12,4,26,17,mon,weekday,daytime,Maximum Time Interval,0,2022-11-28 16:43:20.657,1
2896,2896,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,mon,weekday,daytime,Maximum Time Interval,0,2022-11-28 16:44:55.856,1
2897,2897,9,M,8,6,8,7,7,0,1,0,0,5,6,11,8,mon,weekday,daytime,Human,0,2022-11-28 16:52:28.546,1
2898,2898,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,mon,weekday,daytime,Maximum Time Interval,0,2022-11-28 16:52:40.475,1
2899,2899,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,mon,weekday,evening,Maximum Time Interval,0,2022-11-28 17:19:28.604,1
2900,2900,14,F,4,6,4,8,6,0,0,1,1,6,4,21,20,mon,weekday,evening,Maximum Time Interval,0,2022-11-28 18:15:12.239,1
2901,2901,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,mon,weekday,evening,Maximum Time Interval,0,2022-11-28 18:19:26.292,1
2902,2902,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,mon,weekday,evening,Maximum Time Interval,0,2022-11-28 18:43:22.391,1
2903,2903,8,M,5,7,5,6,9,1,1,1,1,10,7,21,18,mon,weekday,evening,Maximum Time Interval,0,2022-11-28 18:47:59.922,1
2904,2904,7,M,7,8,8,4,9,0,0,0,0,5,5,11,4,mon,weekday,evening,Maximum Time Interval,0,2022-11-28 18:56:26.181,1
2905,2905,13,M,4,5,5,8,9,0,0,1,0,4,3,23,4,mon,weekday,evening,Maximum Time Interval,0,2022-11-28 19:03:56.260,1
2906,2906,15,F,3,8,4,5,9,1,0,1,1,12,4,26,17,mon,weekday,evening,Maximum Time Interval,0,2022-11-28 19:29:28.797,1
2907,2907,14,F,4,6,4,8,6,0,0,1,1,6,4,21,20,mon,weekday,evening,Maximum Time Interval,0,2022-11-28 19:38:13.794,1
2908,2908,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,mon,weekday,evening,Maximum Time Interval,0,2022-11-28 19:41:21.487,1
2909,2909,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,mon,weekday,evening,Maximum Time Interval,0,2022-11-28 19:44:12.620,1
2910,2910,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,mon,weekday,evening,Human,0,2022-11-28 19:57:10.424,1
2911,2911,8,M,5,7,5,6,9,1,1,1,1,10,7,21,18,mon,weekday,evening,Maximum Time Interval,0,2022-11-28 20:11:53.633,1
2912,2912,13,M,4,5,5,8,9,0,0,1,0,4,3,23,4,mon,weekday,evening,Maximum Time Interval,0,2022-11-28 20:26:57.837,1
2913,2913,15,F,3,8,4,5,9,1,0,1,1,12,4,26,17,mon,weekday,evening,Maximum Time Interval,0,2022-11-28 20:52:32.792,1
2914,2914,14,F,4,6,4,8,6,0,0,1,1,6,4,21,20,mon,weekday,night,Maximum Time Interval,0,2022-11-28 21:01:15.270,1
2915,2915,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,mon,weekday,night,CO2,0,2022-11-28 21:02:08.146,1
2916,2916,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,mon,weekday,night,Maximum Time Interval,0,2022-11-28 21:06:08.331,1
2917,2917,8,M,5,7,5,6,9,1,1,1,1,10,7,21,18,mon,weekday,night,Maximum Time Interval,0,2022-11-28 21:36:39.264,1
2918,2918,7,M,7,8,8,4,9,0,0,0,0,5,5,11,4,mon,weekday,night,Maximum Time Interval,0,2022-11-28 21:43:48.502,1
2919,2919,11,F,9,6,6,6,9,1,1,1,0,15,14,27,11,mon,weekday,night,Maximum Time Interval,0,2022-11-28 21:46:56.698,1
2920,2920,13,M,4,5,5,8,9,0,0,1,0,4,3,23,4,mon,weekday,night,Maximum Time Interval,0,2022-11-28 21:49:59.387,1
2921,2921,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,mon,weekday,night,Human,0,2022-11-28 22:05:48.392,1
2922,2922,14,F,4,6,4,8,6,0,0,1,1,6,4,21,20,mon,weekday,night,Maximum Time Interval,0,2022-11-28 22:24:16.689,1
2923,2923,10,M,8,5,3,4,7,1,0,1,1,11,2,26,20,mon,weekday,night,Maximum Time Interval,0,2022-11-28 22:26:54.066,1
2924,2924,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,mon,weekday,night,Maximum Time Interval,0,2022-11-28 22:30:03.392,1
2925,2925,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,mon,weekday,night,Maximum Time Interval,0,2022-11-28 22:53:48.997,1
2926,2926,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,mon,weekday,night,CO2,0,2022-11-28 22:54:02.525,1
2927,2927,8,M,5,7,5,6,9,1,1,1,1,10,7,21,18,mon,weekday,night,Maximum Time Interval,0,2022-11-28 23:01:25.276,1
2928,2928,7,M,7,8,8,4,9,0,0,0,0,5,5,11,4,mon,weekday,night,Maximum Time Interval,0,2022-11-28 23:08:33.696,1
2929,2929,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,mon,weekday,night,Light,0,2022-11-28 23:14:22.681,1
2930,2930,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,mon,weekday,night,Human,0,2022-11-28 23:42:22.217,1
2931,2931,14,F,4,6,4,8,6,0,0,1,1,6,4,21,20,mon,weekday,night,Maximum Time Interval,0,2022-11-28 23:47:18.281,1
2932,2932,10,M,8,5,3,4,7,1,0,1,1,11,2,26,20,mon,weekday,night,Maximum Time Interval,0,2022-11-28 23:50:48.477,1
2933,2933,7,M,7,8,8,4,9,0,0,0,0,5,5,11,4,mon,weekday,night,Human,0,2022-11-28 23:53:23.579,1
2934,2934,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,tues,weekday,dawn,Maximum Time Interval,1,2022-11-29 00:16:51.085,1
2935,2935,10,M,8,5,3,4,7,1,0,1,1,11,2,26,20,tues,weekday,dawn,Maximum Time Interval,1,2022-11-29 01:15:34.088,1
2936,2936,7,M,7,8,8,4,9,0,0,0,0,5,5,11,4,tues,weekday,dawn,Maximum Time Interval,1,2022-11-29 01:18:08.774,1
2937,2937,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,tues,weekday,dawn,Maximum Time Interval,1,2022-11-29 01:40:45.597,1
2938,2938,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,tues,weekday,morning,Maximum Time Interval,1,2022-11-29 08:19:25.626,1
2939,2939,9,M,8,6,8,7,7,0,1,0,0,5,6,11,8,tues,weekday,morning,Maximum Time Interval,1,2022-11-29 08:19:35.329,1
2940,2940,12,F,4,8,6,4,5,0,1,1,0,4,6,20,13,tues,weekday,morning,Maximum Time Interval,1,2022-11-29 08:20:00.010,1
2941,2941,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,tues,weekday,daytime,Light,1,2022-11-29 09:02:29.608,1
2942,2942,13,M,4,5,5,8,9,0,0,1,0,4,3,23,4,tues,weekday,daytime,Maximum Time Interval,1,2022-11-29 09:20:01.654,1
2943,2943,11,F,9,6,6,6,9,1,1,1,0,15,14,27,11,tues,weekday,daytime,Maximum Time Interval,1,2022-11-29 09:20:03.304,1
2944,2944,9,M,8,6,8,7,7,0,1,0,0,5,6,11,8,tues,weekday,daytime,Maximum Time Interval,1,2022-11-29 09:42:38.387,1
2945,2945,12,F,4,8,6,4,5,0,1,1,0,4,6,20,13,tues,weekday,daytime,Maximum Time Interval,1,2022-11-29 09:43:03.157,1
2946,2946,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,tues,weekday,daytime,CO2,1,2022-11-29 09:46:37.502,1
2947,2947,9,M,8,6,8,7,7,0,1,0,0,5,6,11,8,tues,weekday,daytime,Light,1,2022-11-29 10:25:42.585,1
2948,2948,12,F,4,8,6,4,5,0,1,1,0,4,6,20,13,tues,weekday,daytime,Maximum Time Interval,1,2022-11-29 11:06:05.825,1
2949,2949,9,M,8,6,8,7,7,0,1,0,0,5,6,11,8,tues,weekday,daytime,CO2,1,2022-11-29 11:16:22.873,1
2950,2950,14,F,4,6,4,8,6,0,0,1,1,6,4,21,20,tues,weekday,daytime,Maximum Time Interval,1,2022-11-29 11:19:22.195,1
2951,2951,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,tues,weekday,daytime,Maximum Time Interval,1,2022-11-29 11:20:53.262,1
2952,2952,7,M,7,8,8,4,9,0,0,0,0,5,5,11,4,tues,weekday,daytime,Maximum Time Interval,0,2022-11-29 12:20:02.501,1
2953,2953,14,F,4,6,4,8,6,0,0,1,1,6,4,21,20,tues,weekday,daytime,Light,0,2022-11-29 12:39:18.537,1
2954,2954,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,tues,weekday,daytime,Maximum Time Interval,0,2022-11-29 12:45:39.556,1
2955,2955,13,M,4,5,5,8,9,0,0,1,0,4,3,23,4,tues,weekday,daytime,Light,0,2022-11-29 13:12:22.302,1
2956,2956,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,tues,weekday,daytime,Maximum Time Interval,0,2022-11-29 14:09:56.197,1
2957,2957,13,M,4,5,5,8,9,0,0,1,0,4,3,23,4,tues,weekday,daytime,Maximum Time Interval,0,2022-11-29 15:58:25.631,1
2958,2958,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,tues,weekday,daytime,Maximum Time Interval,0,2022-11-29 16:08:40.876,1
2959,2959,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,tues,weekday,daytime,CO2,0,2022-11-29 16:18:56.898,1
2960,2960,7,M,7,8,8,4,9,0,0,0,0,5,5,11,4,tues,weekday,daytime,Maximum Time Interval,0,2022-11-29 16:33:26.739,1
2961,2961,15,F,3,8,4,5,9,1,0,1,1,12,4,26,17,tues,weekday,daytime,Maximum Time Interval,0,2022-11-29 16:50:19.849,1
2962,2962,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,tues,weekday,daytime,Maximum Time Interval,0,2022-11-29 16:56:35.311,1
2963,2963,13,M,4,5,5,8,9,0,0,1,0,4,3,23,4,tues,weekday,evening,Human,0,2022-11-29 17:27:39.048,1
2964,2964,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,tues,weekday,evening,Light,0,2022-11-29 17:51:08.760,1
2965,2965,14,F,4,6,4,8,6,0,0,1,1,6,4,21,20,tues,weekday,evening,Maximum Time Interval,0,2022-11-29 18:11:28.896,1
2966,2966,15,F,3,8,4,5,9,1,0,1,1,12,4,26,17,tues,weekday,evening,Maximum Time Interval,0,2022-11-29 18:13:22.875,1
2967,2967,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,tues,weekday,evening,Maximum Time Interval,0,2022-11-29 18:21:24.027,1
2968,2968,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,tues,weekday,evening,Human,0,2022-11-29 18:35:33.774,1
2969,2969,7,M,7,8,8,4,9,0,0,0,0,5,5,11,4,tues,weekday,evening,Maximum Time Interval,0,2022-11-29 18:39:58.975,1
2970,2970,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,tues,weekday,evening,Maximum Time Interval,0,2022-11-29 18:42:52.284,1
2971,2971,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,tues,weekday,evening,Maximum Time Interval,0,2022-11-29 18:55:14.185,1
2972,2972,14,F,4,6,4,8,6,0,0,1,1,6,4,21,20,tues,weekday,evening,Maximum Time Interval,0,2022-11-29 19:34:30.457,1
2973,2973,15,F,3,8,4,5,9,1,0,1,1,12,4,26,17,tues,weekday,evening,Maximum Time Interval,0,2022-11-29 19:36:27.793,1
2974,2974,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,tues,weekday,evening,CO2,0,2022-11-29 19:42:10.441,1
2975,2975,7,M,7,8,8,4,9,0,0,0,0,5,5,11,4,tues,weekday,evening,Maximum Time Interval,0,2022-11-29 20:04:44.243,1
2976,2976,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,tues,weekday,evening,Maximum Time Interval,0,2022-11-29 20:19:08.978,1
2977,2977,11,F,9,6,6,6,9,1,1,1,0,15,14,27,11,tues,weekday,evening,Maximum Time Interval,0,2022-11-29 20:25:17.662,1
2978,2978,15,F,3,8,4,5,9,1,0,1,1,12,4,26,17,tues,weekday,evening,Maximum Time Interval,0,2022-11-29 20:59:31.102,1
2979,2979,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,tues,weekday,night,Maximum Time Interval,0,2022-11-29 21:08:42.207,1
2980,2980,7,M,7,8,8,4,9,0,0,0,0,5,5,11,4,tues,weekday,night,Human,0,2022-11-29 21:11:58.808,1
2981,2981,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,tues,weekday,night,CO2,0,2022-11-29 21:19:06.968,1
2982,2982,8,M,5,7,5,6,9,1,1,1,1,10,7,21,18,tues,weekday,night,Maximum Time Interval,0,2022-11-29 21:26:44.879,1
2983,2983,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,tues,weekday,night,Maximum Time Interval,0,2022-11-29 21:28:56.520,1
2984,2984,11,F,9,6,6,6,9,1,1,1,0,15,14,27,11,tues,weekday,night,Maximum Time Interval,0,2022-11-29 21:48:21.141,1
2985,2985,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,tues,weekday,night,Light,0,2022-11-29 21:55:14.086,1
2986,2986,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,tues,weekday,night,Human,0,2022-11-29 22:09:15.656,1
2987,2987,14,F,4,6,4,8,6,0,0,1,1,6,4,21,20,tues,weekday,night,Maximum Time Interval,0,2022-11-29 22:20:33.939,1
2988,2988,15,F,3,8,4,5,9,1,0,1,1,12,4,26,17,tues,weekday,night,Maximum Time Interval,0,2022-11-29 22:22:36.395,1
2989,2989,7,M,7,8,8,4,9,0,0,0,0,5,5,11,4,tues,weekday,night,Maximum Time Interval,0,2022-11-29 22:35:51.878,1
2990,2990,8,M,5,7,5,6,9,1,1,1,1,10,7,21,18,tues,weekday,night,Maximum Time Interval,0,2022-11-29 22:49:47.446,1
2991,2991,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,tues,weekday,night,Maximum Time Interval,0,2022-11-29 22:51:58.589,1
2992,2992,11,F,9,6,6,6,9,1,1,1,0,15,14,27,11,tues,weekday,night,Maximum Time Interval,0,2022-11-29 23:11:22.859,1
2993,2993,10,M,8,5,3,4,7,1,0,1,1,11,2,26,20,tues,weekday,night,Maximum Time Interval,0,2022-11-29 23:39:40.674,1
2994,2994,14,F,4,6,4,8,6,0,0,1,1,6,4,21,20,tues,weekday,night,Maximum Time Interval,0,2022-11-29 23:43:36.020,1
2995,2995,11,F,9,6,6,6,9,1,1,1,0,15,14,27,11,wed,weekday,dawn,Maximum Time Interval,1,2022-11-30 00:34:26.258,1
2996,2996,10,M,8,5,3,4,7,1,0,1,1,11,2,26,20,wed,weekday,dawn,Maximum Time Interval,1,2022-11-30 01:02:43.054,1
2997,2997,9,M,8,6,8,7,7,0,1,0,0,5,6,11,8,wed,weekday,morning,Maximum Time Interval,1,2022-11-30 08:19:47.740,1
2998,2998,9,M,8,6,8,7,7,0,1,0,0,5,6,11,8,wed,weekday,daytime,Light,1,2022-11-30 09:02:53.164,1
2999,2999,12,F,4,8,6,4,5,0,1,1,0,4,6,20,13,wed,weekday,daytime,Maximum Time Interval,1,2022-11-30 09:42:14.848,1
3000,3000,9,M,8,6,8,7,7,0,1,0,0,5,6,11,8,wed,weekday,daytime,Maximum Time Interval,1,2022-11-30 10:25:55.339,1
3001,3001,10,M,8,5,3,4,7,1,0,1,1,11,2,26,20,wed,weekday,daytime,Light,1,2022-11-30 10:39:46.575,1
3002,3002,9,M,8,6,8,7,7,0,1,0,0,5,6,11,8,wed,weekday,daytime,Light,1,2022-11-30 11:12:55.589,1
3003,3003,14,F,4,6,4,8,6,0,0,1,1,6,4,21,20,wed,weekday,daytime,Human,1,2022-11-30 11:16:09.777,1
3004,3004,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,wed,weekday,daytime,Maximum Time Interval,1,2022-11-30 11:21:04.961,1
3005,3005,8,M,5,7,5,6,9,1,1,1,1,10,7,21,18,wed,weekday,daytime,Maximum Time Interval,1,2022-11-30 11:46:47.090,1
3006,3006,14,F,4,6,4,8,6,0,0,1,1,6,4,21,20,wed,weekday,daytime,Human,1,2022-11-30 11:59:19.871,1
3007,3007,10,M,8,5,3,4,7,1,0,1,1,11,2,26,20,wed,weekday,daytime,Maximum Time Interval,0,2022-11-30 12:02:49.375,1
3008,3008,11,F,9,6,6,6,9,1,1,1,0,15,14,27,11,wed,weekday,daytime,Maximum Time Interval,0,2022-11-30 12:05:34.592,1
3009,3009,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,wed,weekday,daytime,Maximum Time Interval,0,2022-11-30 12:19:49.484,1
3010,3010,14,F,4,6,4,8,6,0,0,1,1,6,4,21,20,wed,weekday,daytime,Human,0,2022-11-30 12:42:35.000,1
3011,3011,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,wed,weekday,daytime,Maximum Time Interval,0,2022-11-30 12:47:07.078,1
3012,3012,10,M,8,5,3,4,7,1,0,1,1,11,2,26,20,wed,weekday,daytime,Human,0,2022-11-30 12:47:32.141,1
3013,3013,8,M,5,7,5,6,9,1,1,1,1,10,7,21,18,wed,weekday,daytime,Maximum Time Interval,0,2022-11-30 13:09:49.192,1
3014,3014,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,wed,weekday,daytime,Maximum Time Interval,0,2022-11-30 13:20:37.231,1
3015,3015,13,M,4,5,5,8,9,0,0,1,0,4,3,23,4,wed,weekday,daytime,Maximum Time Interval,0,2022-11-30 13:28:26.292,1
3016,3016,13,M,4,5,5,8,9,0,0,1,0,4,3,23,4,wed,weekday,daytime,Light,0,2022-11-30 14:28:23.455,1
3017,3017,8,M,5,7,5,6,9,1,1,1,1,10,7,21,18,wed,weekday,daytime,Maximum Time Interval,0,2022-11-30 14:32:51.340,1
3018,3018,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,wed,weekday,daytime,Human,0,2022-11-30 14:59:30.337,1
3019,3019,13,M,4,5,5,8,9,0,0,1,0,4,3,23,4,wed,weekday,daytime,Human,0,2022-11-30 15:11:27.206,1
3020,3020,15,F,3,8,4,5,9,1,0,1,1,12,4,26,17,wed,weekday,daytime,Maximum Time Interval,0,2022-11-30 15:30:51.800,1
3021,3021,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,wed,weekday,daytime,CO2,0,2022-11-30 15:43:55.350,1
3022,3022,8,M,5,7,5,6,9,1,1,1,1,10,7,21,18,wed,weekday,daytime,Maximum Time Interval,0,2022-11-30 15:55:54.283,1
3023,3023,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,wed,weekday,daytime,Maximum Time Interval,0,2022-11-30 16:09:19.460,1
3024,3024,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,wed,weekday,daytime,CO2,0,2022-11-30 16:38:58.441,1
3025,3025,13,M,4,5,5,8,9,0,0,1,0,4,3,23,4,wed,weekday,daytime,Human,0,2022-11-30 16:45:22.062,1
3026,3026,15,F,3,8,4,5,9,1,0,1,1,12,4,26,17,wed,weekday,daytime,Maximum Time Interval,0,2022-11-30 16:53:56.358,1
3027,3027,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,wed,weekday,daytime,Maximum Time Interval,0,2022-11-30 16:59:34.990,1
3028,3028,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,wed,weekday,evening,Maximum Time Interval,0,2022-11-30 17:19:08.358,1
3029,3029,8,M,5,7,5,6,9,1,1,1,1,10,7,21,18,wed,weekday,evening,Maximum Time Interval,0,2022-11-30 17:19:48.360,1
3030,3030,13,M,4,5,5,8,9,0,0,1,0,4,3,23,4,wed,weekday,evening,Human,0,2022-11-30 17:30:05.971,1
3031,3031,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,wed,weekday,evening,Maximum Time Interval,0,2022-11-30 17:33:14.454,1
3032,3032,14,F,4,6,4,8,6,0,0,1,1,6,4,21,20,wed,weekday,evening,Maximum Time Interval,0,2022-11-30 17:37:51.948,1
3033,3033,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,wed,weekday,evening,Maximum Time Interval,0,2022-11-30 18:23:36.599,1
3035,3035,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,wed,weekday,evening,Maximum Time Interval,0,2022-11-30 18:42:10.292,1
3036,3036,8,M,5,7,5,6,9,1,1,1,1,10,7,21,18,wed,weekday,evening,Maximum Time Interval,0,2022-11-30 18:43:42.446,1
3037,3037,14,F,4,6,4,8,6,0,0,1,1,6,4,21,20,wed,weekday,evening,Maximum Time Interval,0,2022-11-30 19:00:57.080,1
3038,3038,15,F,3,8,4,5,9,1,0,1,1,12,4,26,17,wed,weekday,evening,Maximum Time Interval,0,2022-11-30 19:40:05.748,1
3039,3039,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,wed,weekday,evening,Light,0,2022-11-30 19:45:46.345,1
3040,3040,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,wed,weekday,evening,Maximum Time Interval,0,2022-11-30 19:48:00.379,1
3041,3041,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,wed,weekday,evening,Maximum Time Interval,0,2022-11-30 20:05:12.737,1
3044,3044,8,M,5,7,5,6,9,1,1,1,1,10,7,21,18,wed,weekday,evening,Maximum Time Interval,0,2022-11-30 20:06:45.217,1
3045,3045,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,wed,weekday,evening,Maximum Time Interval,0,2022-11-30 20:21:03.614,1
3046,3046,14,F,4,6,4,8,6,0,0,1,1,6,4,21,20,wed,weekday,evening,Maximum Time Interval,0,2022-11-30 20:23:59.074,1
3047,3047,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,wed,weekday,evening,Human,0,2022-11-30 20:29:35.059,1
3048,3048,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,wed,weekday,evening,Light,0,2022-11-30 20:35:48.448,1
3049,3049,12,F,4,8,6,4,5,0,1,1,0,4,6,20,13,wed,weekday,evening,Maximum Time Interval,0,2022-11-30 20:47:27.145,1
3051,3051,15,F,3,8,4,5,9,1,0,1,1,12,4,26,17,wed,weekday,night,Maximum Time Interval,0,2022-11-30 21:03:09.488,1
3052,3052,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,wed,weekday,night,Maximum Time Interval,0,2022-11-30 21:12:46.986,1
3053,3053,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,wed,weekday,night,Human,0,2022-11-30 21:13:37.234,1
3054,3054,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,wed,weekday,night,Maximum Time Interval,0,2022-11-30 21:28:14.599,1
3055,3055,8,M,5,7,5,6,9,1,1,1,1,10,7,21,18,wed,weekday,night,Maximum Time Interval,0,2022-11-30 21:29:48.293,1
3056,3056,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,wed,weekday,night,Maximum Time Interval,0,2022-11-30 21:44:59.177,1
3057,3057,12,F,4,8,6,4,5,0,1,1,0,4,6,20,13,wed,weekday,night,Maximum Time Interval,0,2022-11-30 22:11:44.219,1
3059,3059,15,F,3,8,4,5,9,1,0,1,1,12,4,26,17,wed,weekday,night,Maximum Time Interval,0,2022-11-30 22:26:15.236,1
3060,3060,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,wed,weekday,night,Human,0,2022-11-30 22:26:22.179,1
3061,3061,7,M,7,8,8,4,9,0,0,0,0,5,5,11,4,wed,weekday,night,Maximum Time Interval,0,2022-11-30 22:33:51.295,1
3062,3062,8,M,5,7,5,6,9,1,1,1,1,10,7,21,18,wed,weekday,night,Maximum Time Interval,0,2022-11-30 22:52:51.543,1
3063,3063,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,wed,weekday,night,Maximum Time Interval,0,2022-11-30 22:53:00.439,1
3064,3064,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,wed,weekday,night,Maximum Time Interval,0,2022-11-30 23:08:53.534,1
3065,3065,12,F,4,8,6,4,5,0,1,1,0,4,6,20,13,wed,weekday,night,Maximum Time Interval,0,2022-11-30 23:34:25.755,1
3067,3067,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,thurs,weekday,dawn,Maximum Time Interval,1,2022-12-01 00:16:02.691,1
3068,3068,12,F,4,8,6,4,5,0,1,1,0,4,6,20,13,thurs,weekday,dawn,Maximum Time Interval,1,2022-12-01 00:57:30.677,1
3069,3069,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,thurs,weekday,dawn,Maximum Time Interval,1,2022-12-01 01:39:05.843,1
3070,3070,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,thurs,weekday,dawn,Human,1,2022-12-01 01:43:17.310,1
3071,3071,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,thurs,weekday,dawn,Maximum Time Interval,1,2022-12-01 03:02:07.480,1
3072,3072,12,F,4,8,6,4,5,0,1,1,0,4,6,20,13,thurs,weekday,morning,Maximum Time Interval,1,2022-12-01 08:19:31.826,1
3073,3073,8,M,5,7,5,6,9,1,1,1,1,10,7,21,18,thurs,weekday,daytime,Maximum Time Interval,1,2022-12-01 09:00:47.230,1
3074,3074,9,M,8,6,8,7,7,0,1,0,0,5,6,11,8,thurs,weekday,daytime,Light,1,2022-12-01 09:02:18.363,1
3075,3075,12,F,4,8,6,4,5,0,1,1,0,4,6,20,13,thurs,weekday,daytime,Maximum Time Interval,1,2022-12-01 09:43:29.321,1
3076,3076,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,thurs,weekday,daytime,Maximum Time Interval,1,2022-12-01 09:43:34.001,1
3077,3077,9,M,8,6,8,7,7,0,1,0,0,5,6,11,8,thurs,weekday,daytime,Human,1,2022-12-01 09:45:40.840,1
3078,3078,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,thurs,weekday,daytime,Maximum Time Interval,1,2022-12-01 10:19:43.794,1
3079,3079,12,F,4,8,6,4,5,0,1,1,0,4,6,20,13,thurs,weekday,daytime,Light,1,2022-12-01 10:26:33.063,1
3080,3080,9,M,8,6,8,7,7,0,1,0,0,5,6,11,8,thurs,weekday,daytime,Human,1,2022-12-01 10:33:02.616,1
